# PMC Benchmark Results - Selected Median Core cyc Repetitions
# Method: Each run selects repetition with median Core cyc value
# Second-level filtering: Remove data lines with Core cyc outliers (2σ) from collection
#
# Data sections:
# 1. UNFILTERED: All selected median Core cyc repetitions
# 2. CORE_CYC_FILTERED: After removing Core cyc outliers from collection
#

=== UNFILTERED DATA (All Selected Median Core cyc Repetitions) ===
Run     Clock     Core cyc  Instruct  Uops      res.stl.  L1D Miss  CodeMiss
296     233823    233792    491522    540706    102482    1         0
297     233635    233604    491522    540674    102482    1         0
298     233651    233659    491522    540674    102499    2         0
299     233735    233729    491522    540674    102609    1         0
300     234048    234034    491522    540706    102735    1         0
301     233771    233742    491522    540674    102618    0         0
302     233639    233605    491522    540674    102490    1         0
303     233711    233680    491522    540674    102557    2         0
304     234882    234863    491522    540770    103210    1         0
305     234247    234217    491522    540770    102548    1         0
306     233583    233551    491522    540706    102252    1         0
307     233927    233897    491522    540770    102241    1         0
308     233659    233670    491522    540674    102504    1         0
309     233548    233547    491522    540674    102429    0         0
310     233521    233501    491522    540674    102379    1         0
311     233647    233618    491522    540674    102497    1         0
312     233651    233620    491522    540674    102496    2         0
313     233495    233463    491522    540674    102340    0         0
314     233384    233386    491522    540674    102262    0         0
315     233485    233459    491522    540674    102342    1         0
316     233863    233834    491522    540706    102355    1         0
317     234055    234025    491522    540674    102902    2         0
318     233687    233660    491522    540674    102540    0         0
319     233613    233586    491522    540674    102467    1         0
320     234579    234560    491522    540866    102325    1         0
321     234335    234308    491522    540706    103007    1         0
322     233859    233876    491522    540674    102704    1         0
323     233451    233420    491522    540674    102300    1         0
324     233511    233481    491522    540674    102363    1         0
325     233548    233547    491522    540706    102246    1         0
326     233679    233673    491522    540738    102193    0         0
327     233625    233604    491522    540674    102481    1         0
328     233451    233422    491522    540674    102285    1         0
329     233491    233457    491522    540674    102337    2         0
330     233515    233514    491522    540674    102360    2         0
331     234524    234528    491522    540738    103036    1         0
332     233715    233686    491522    540674    102561    1         0
333     234149    234161    491522    540770    102457    2         0
334     234454    234475    491522    540706    103130    3         0
335     233652    233656    491522    540706    102357    1         0
336     233930    233911    491522    540738    102436    1         0
337     233479    233452    491522    540674    102328    1         0
338     233451    233421    491522    540674    102302    1         0
339     233496    233485    491522    540674    102362    1         0
340     233732    233732    491522    540706    102436    1         0
341     233584    233582    491522    540674    102465    1         0
342     233447    233414    491522    540674    102299    1         0
343     233439    233410    491522    540674    102286    1         0
344     233595    233564    491522    540674    102447    1         0
345     233752    233752    491522    540674    102633    1         0
346     233454    233455    491522    540674    102334    0         0
347     233415    233381    491522    540674    102259    1         0
348     233535    233504    491522    540674    102380    2         0
349     233740    233739    491522    540706    102437    2         0
350     233752    233737    491522    540738    102241    1         0
351     233459    233428    491522    540674    102303    1         0
352     233425    233399    491522    540674    102278    1         0
353     233544    233548    491522    540674    102423    2         0
354     233823    233789    491522    540674    102670    1         0
355     233559    233526    491522    540674    102407    1         0
356     233440    233440    491522    540674    102322    1         0
357     233998    234000    491522    540738    102306    1         1
358     233883    233853    491522    540738    102371    1         0
359     233567    233536    491522    540674    102415    1         0
360     233448    233445    491522    540674    102322    1         0
361     233878    233859    491522    540706    102559    0         0
362     233903    233873    491522    540738    102382    1         0
363     233499    233471    491522    540674    102352    1         0
364     233531    233503    491522    540674    102386    0         0
365     233554    233556    491522    540674    102438    1         0
366     233764    233766    491522    540706    102465    1         0
367     234439    234436    491522    540706    103140    2         0
368     233575    233546    491522    540674    102427    1         0
369     233519    233489    491522    540674    102368    1         0
370     234191    234182    491522    540674    103065    3         0
371     233532    233520    491522    540674    102395    0         0
372     233581    233602    491522    540674    102437    3         0
373     233656    233656    491522    540674    102536    1         0
374     234244    234245    491522    540706    102410    1         2
375     233631    233601    491522    540674    102487    0         0
376     233531    233499    491522    540674    102376    1         0
377     233567    233537    491522    540674    102417    2         0
378     233759    233728    491522    540706    102430    1         0
379     233875    233910    491522    540674    102721    3         0
380     233636    233636    491522    540674    102516    0         0
381     233510    233516    491522    540674    102392    2         0
382     233490    233469    491522    540706    102170    0         0
383     233935    233907    491522    540674    102790    0         0
384     233748    233751    491522    540674    102611    1         0
385     233416    233417    491522    540674    102293    1         0
386     233468    233472    491522    540674    102348    1         0
387     233515    233507    491522    540674    102389    1         0
388     234007    233978    491522    540738    102263    0         0
389     233540    233515    491522    540674    102391    1         0
390     233403    233374    491522    540674    102252    0         0
391     233671    233640    491522    540706    102339    1         0
392     234469    234487    491522    540706    103148    2         0
393     234771    234744    491522    540866    102549    1         0
394     233911    233878    491522    540706    102580    1         0
395     233695    233689    491522    540674    102568    1         0
396     233915    233912    491522    540706    102608    0         0
397     234079    234050    491522    540738    102561    1         0
398     233687    233657    491522    540674    102539    1         0
399     233767    233736    491522    540674    102614    0         0
400     233839    233807    491522    540674    102683    2         0
401     234080    234084    491522    540706    102613    1         1
402     233819    233813    491522    540674    102695    1         0
403     233747    233716    491522    540674    102596    1         0
404     233762    233784    491522    540674    102616    2         0
405     233923    233891    491522    540706    102590    1         0
406     233996    233996    491522    540706    102691    1         0
407     233751    233746    491522    540674    102625    1         0
408     233833    233810    491522    540674    102691    1         0
409     234117    234096    491522    540770    102437    0         0
410     234853    234830    491522    540674    103712    3         0
411     234224    234210    491522    540706    102549    1         0
412     233660    233691    491522    540706    102357    2         0
413     233563    233561    491522    540674    102408    2         0
414     233583    233553    491522    540674    102431    1         0
415     233636    233638    491522    540706    102341    2         0
416     233783    233779    491522    540674    102655    1         0
417     233495    233466    491522    540674    102345    2         0
418     233459    233429    491522    540674    102304    1         0
419     233466    233446    491522    540674    102325    1         0
420     234043    234012    491522    540674    102891    1         0
421     233839    233808    491522    540706    102513    1         0
422     233467    233439    491522    540674    102315    1         0
423     233431    233402    491522    540674    102284    1         0
424     233603    233603    491522    540674    102448    2         0
425     233635    233602    491522    540674    102483    0         0
426     234187    234159    491522    540680    102819    4         0
427     235074    235092    491522    540898    102692    2         0
428     233705    233683    491522    540674    102574    1         0
429     233647    233618    491522    540674    102495    1         0
430     233704    233704    491522    540674    102581    1         0
431     234269    234246    491522    540738    102750    1         0
432     233731    233697    491522    540674    102537    1         0
433     233599    233567    491522    540674    102445    0         0
434     233538    233514    491522    540674    102396    1         0
435     233627    233620    491522    540706    102291    0         0
436     234035    234029    491522    540674    102907    2         0
437     234575    234545    491522    540770    102884    3         0
438     234607    234617    491522    540866    102382    2         0
439     234906    234886    491522    540834    102915    1         0
440     234212    234217    491522    540802    102377    1         0
441     233891    233865    491522    540706    102571    1         0
442     233523    233494    491522    540674    102371    0         0
443     233455    233425    491522    540674    102305    1         0
444     233455    233451    491522    540674    102337    1         0
445     233671    233662    491522    540706    102367    1         0
446     233495    233463    491522    540674    102341    0         0
447     233451    233422    491522    540674    102300    0         0
448     233460    233445    491522    540674    102325    1         0
449     233595    233565    491522    540674    102440    1         0
450     233883    234017    491522    540770    102369    0         0
451     233808    233808    491522    540738    102329    1         0
452     233452    233454    491522    540674    102335    1         0
453     233399    233401    491522    540674    102248    1         0
454     233578    233555    491522    540674    102435    1         0
455     235054    235031    491522    540866    102833    2         0
456     234158    234137    491522    540802    102281    0         0
457     233821    233799    491522    540706    102500    1         0
458     234095    234067    491522    540706    102579    1         0
459     234315    234286    491522    540738    102420    1         1
460     233504    233502    491522    540674    102380    0         0
461     233386    233366    491522    540674    102247    1         0
462     233428    233414    491522    540674    102289    1         0
463     233423    233634    491522    540674    102269    2         0
464     233791    233761    491522    540674    102639    1         0
465     233647    233617    491522    540674    102498    1         0
466     233424    233421    491522    540674    102302    1         0
467     233545    233521    491522    540674    102405    1         0
468     233895    233864    491522    540706    102563    1         0
469     233827    233798    491522    540674    102675    1         0
470     233508    233508    491522    540674    102386    1         0
471     233579    233550    491522    540674    102429    1         0
472     233647    233615    491522    540674    102488    0         0
473     233963    233931    491522    540706    102408    0         1
474     233627    233600    491522    540674    102477    1         0
475     233536    233536    491522    540674    102413    1         0
476     233559    233553    491522    540674    102432    0         0
477     234225    234200    491522    540674    102835    1         0
478     233621    233600    491522    540674    102476    1         0
479     233550    233529    491522    540674    102414    1         0
480     233641    233616    491522    540674    102495    1         0
481     233867    233840    491522    540674    102715    2         0
482     233715    233684    491522    540706    102386    1         0
483     233567    233538    491522    540674    102414    1         0
484     233527    233498    491522    540674    102375    2         0
485     233683    233676    491522    540674    102559    1         0
486     233839    233820    491522    540706    102520    1         0
487     233591    233563    491522    540674    102445    1         0
488     233539    233509    491522    540674    102385    1         0
489     233448    233447    491522    540674    102322    1         0
490     233639    233632    491522    540706    102336    1         0
491     234339    234309    491522    540738    102824    1         0
492     234206    234226    491522    540738    102518    2         0
493     235073    235046    491522    540804    103142    2         0
494     234310    234289    491522    540834    102277    0         0
495     233443    233443    491522    540674    102294    2         0
496     233450    233429    491522    540674    102311    1         0
497     233448    233435    491522    540674    102310    1         0
498     233840    233839    491522    540706    102538    1         0
499     234771    234945    491522    540802    102908    3         0
500     233515    233487    491522    540674    102364    1         0
501     233410    233386    491522    540674    102264    1         0
502     233461    233440    491522    540674    102313    0         0
503     234872    234877    491522    540738    103214    2         0
504     234114    234091    491522    540770    102439    1         0
505     233455    233427    491522    540674    102302    2         0
506     233501    233475    491522    540674    102352    1         0
507     234048    234049    491522    540706    102727    1         0
508     233683    233677    491522    540674    102553    1         0
509     233444    233429    491522    540674    102304    0         0
510     233474    233452    491522    540674    102328    1         0
511     233559    233532    491522    540674    102411    1         0
512     233951    233947    491522    540706    102647    0         0
513     233540    233541    491522    540706    102245    1         0
514     233452    233438    491522    540674    102315    1         0
515     233503    233473    491522    540674    102361    1         0
516     233727    233725    491522    540674    102575    2         0
517     234071    234040    491522    540674    102921    1         0
518     233836    233837    491522    540738    102352    1         0
519     233463    233455    491522    540674    102311    2         0
520     233518    233540    491522    540674    102376    1         0
521     233495    233467    491522    540674    102341    1         0
522     233839    234033    491522    540706    102511    2         0
523     233664    233667    491522    540674    102547    1         0
524     233484    233485    491522    540674    102362    0         0
525     233572    233556    491522    540674    102431    1         0
526     234299    234268    491522    540706    102848    1         0
527     234939    234908    491522    540674    103791    1         0
528     233615    233586    491522    540674    102463    1         0
529     233533    233510    491522    540674    102390    1         0
530     233712    233712    491522    540706    102410    1         0
531     234595    234567    491522    540706    103227    0         0
532     234583    234555    491522    540706    103247    1         0
533     233567    233536    491522    540674    102414    0         0
534     233618    233596    491522    540674    102478    1         0
535     233643    233640    491522    540674    102498    2         0
536     233875    234082    491522    540674    102722    2         0
537     233608    233610    491522    540674    102472    1         0
538     233488    233489    491522    540674    102371    1         0
539     233554    233533    491522    540674    102415    1         0
540     233696    233697    491522    540706    102398    1         0
541     234223    234194    491522    540738    102719    1         0
542     234310    234313    491522    540706    103019    1         0
543     233710    233693    491522    540674    102571    1         0
544     233771    233742    491522    540706    102444    1         0
545     234284    234326    491522    540802    102455    2         0
546     233763    233736    491522    540674    102612    0         0
547     233575    233543    491522    540674    102426    1         0
548     233542    233521    491522    540674    102394    1         0
549     233620    233619    491522    540674    102497    1         0
550     233823    233818    491522    540706    102512    0         0
551     233551    233521    491522    540674    102399    1         0
552     233435    233404    491522    540674    102281    1         0
553     233477    233451    491522    540674    102328    1         0
554     233636    233637    491522    540706    102341    1         0
555     233659    233631    491522    540738    102153    1         0
556     233475    233444    491522    540674    102321    1         0
557     233430    233410    491522    540674    102290    1         0
558     233495    233488    491522    540674    102363    0         0
559     234652    234652    491522    540866    102461    1         0
560     233628    233629    491522    540674    102510    1         0
561     233518    233497    491522    540674    102375    1         0
562     234188    234173    491522    540770    102493    1         0
563     234503    234472    491522    540738    102622    1         2
564     233662    233679    491522    540674    102525    2         0
565     233547    233516    491522    540674    102394    1         0
566     233711    233719    491522    540674    102554    2         0
567     234511    234480    491522    540738    103009    1         0
568     233623    233590    491522    540674    102466    1         0
569     233510    233488    491522    540674    102369    0         0
570     233556    233591    491522    540674    102433    2         0
571     233909    233889    491522    540674    102767    2         0
572     233547    233516    491522    540674    102396    1         0
573     233415    233429    491522    540674    102261    1         0
574     233432    233430    491522    540674    102309    1         0
575     233596    233600    491522    540674    102475    1         0
576     234080    234081    491522    540674    102818    1         0
577     233619    233591    491522    540674    102473    1         0
578     233511    233481    491522    540674    102357    1         0
579     234409    234386    491522    540674    103267    1         0
580     234987    234956    491522    540834    102951    0         0
581     233723    233706    491522    540674    102586    1         0
582     233531    233497    491522    540674    102377    1         0
583     233584    233583    491522    540674    102462    1         0
584     233811    233807    491522    540706    102507    1         0
585     233715    233687    491522    540674    102567    1         0
586     233543    233512    491522    540674    102395    1         0
587     233531    233504    491522    540674    102378    1         0
588     233656    233657    491522    540674    102542    1         0
589     233991    233988    491522    540674    102866    2         0
590     233587    233559    491522    540674    102433    1         0
591     233591    233561    491522    540674    102439    1         0
592     233511    233484    491522    540674    102359    0         0
593     233628    233629    491522    540706    102329    1         0
594     233936    233934    491522    540738    102452    1         0
595     233617    233597    491522    540706    102295    1         0
596     233479    233448    491522    540674    102333    1         0
597     233673    233675    491522    540706    102341    1         0
598     234339    234355    491522    540706    103010    2         0
599     233543    233512    491522    540674    102397    1         0
600     233474    233452    491522    540674    102331    1         0
601     233599    233570    491522    540706    102267    0         0
602     233811    233781    491522    540674    102653    1         0
603     233431    233404    491522    540674    102279    1         0
604     233421    233399    491522    540674    102278    0         0
605     233596    233597    491522    540706    102284    1         0
606     233879    233848    491522    540738    102372    1         0
607     233627    233597    491522    540674    102474    1         0
608     233455    233424    491522    540674    102300    0         0
609     233440    233427    491522    540674    102306    1         0
610     233503    233494    491522    540706    102194    1         0
611     233776    233777    491522    540674    102658    2         0
612     233487    233480    491522    540674    102361    1         0
613     233431    233400    491522    540674    102277    1         0
614     233499    233468    491522    540674    102349    1         0
615     233687    233654    491522    540706    102356    1         0
616     233891    233863    491522    540674    102742    1         0
617     233868    233842    491522    540706    102347    1         1
618     234351    234320    491522    540770    102677    1         0
619     234516    234504    491522    540706    103058    2         0
620     234405    234383    491522    540674    103264    2         0
621     233979    233947    491522    540738    102459    1         0
622     233552    233528    491522    540674    102408    1         0
623     233451    233423    491522    540674    102297    1         0
624     233517    233492    491522    540674    102372    1         0
625     233875    233867    491522    540706    102131    1         1
626     233583    233576    491522    540674    102253    1         0
627     233467    233437    491522    540674    102314    1         0
628     233474    233498    491522    540674    102332    2         0
629     233584    233585    491522    540706    102280    0         0
630     233779    233773    491522    540674    102651    1         0
631     233519    233488    491522    540674    102364    1         0
632     233443    233409    491522    540674    102287    1         0
633     233468    233452    491522    540674    102326    1         0
634     234044    234045    491522    540674    102923    1         0
635     234163    234132    491522    540674    103017    1         0
636     233685    233658    491522    540706    102360    1         0
637     233555    233525    491522    540674    102406    1         0
638     233743    233716    491522    540706    102415    0         0
639     233860    233861    491522    540674    102737    1         0
640     233487    233457    491522    540674    102334    1         0
641     233407    233378    491522    540674    102262    1         0
642     233487    233457    491522    540674    102338    1         0
643     233800    233798    491522    540706    102311    2         0
644     233628    233628    491522    540674    102508    1         0
645     233507    233501    491522    540674    102376    0         0
646     233447    233418    491522    540674    102298    1         0
647     233594    233571    491522    540674    102451    1         0
648     233928    233931    491522    540706    102630    1         0
649     233484    233483    491522    540674    102361    1         0
650     233424    233423    491522    540674    102301    1         0
651     233494    233495    491522    540674    102354    2         0
652     233775    233747    491522    540706    102451    1         0
653     234152    234124    491522    540738    102628    1         0
654     233491    233463    491522    540674    102343    1         0
655     233469    233446    491522    540674    102326    1         0
656     233679    233672    491522    540674    102550    1         0
657     234749    234726    491522    540802    102474    0         2
658     234729    234702    491522    540738    102919    1         0
659     233477    233451    491522    540674    102329    1         0
660     233695    233669    491522    540706    102372    1         0
661     233947    233917    491522    540674    102793    1         0
662     233556    233597    491522    540674    102404    3         0
663     233467    233435    491522    540674    102313    1         0
664     233428    233429    491522    540674    102306    1         0
665     233627    233618    491522    540674    102495    1         0
666     233711    233682    491522    540706    102388    1         0
667     233467    233439    491522    540674    102322    2         0
668     233443    233414    491522    540674    102296    1         0
669     233491    233484    491522    540674    102365    1         0
670     234001    233973    491522    540738    102499    1         0
671     272652    234742    491523    540906    102341    6         1
672     233907    233875    491522    540674    102728    0         0
673     233930    233909    491522    540738    102430    1         0
674     234360    234342    491522    540706    103044    1         0
675     234543    234513    491522    540802    102678    1         0
676     233499    233471    491522    540674    102348    0         0
677     233412    233414    491522    540674    102294    1         0
678     233526    233566    491522    540674    102381    5         0
679     233623    233590    491522    540674    102469    1         0
680     233931    233904    491522    540706    102601    1         0
681     233591    233559    491522    540674    102439    1         0
682     233508    233513    491522    540674    102392    1         0
683     233535    233562    491522    540674    102409    2         0
684     233775    233744    491522    540706    102446    0         0
685     233815    233786    491522    540706    102477    1         0
686     233519    233487    491522    540674    102365    1         0
687     233512    233512    491522    540674    102393    1         0
688     233570    233550    491522    540674    102431    0         0
689     233796    233797    491522    540674    102677    1         0
690     233787    233784    491522    540674    102647    1         0
691     233559    233529    491522    540674    102410    1         0
692     233540    233514    491522    540674    102394    1         0
693     233627    233596    491522    540706    102285    1         0
694     233916    233918    491522    540706    102612    1         0
695     233639    233668    491522    540706    102331    2         0
696     233647    233620    491522    540674    102497    1         0
697     233997    233972    491522    540738    102490    1         0
698     233565    233541    491522    540706    102221    1         0
699     233431    233402    491522    540674    102279    0         0
700     233478    233455    491522    540674    102332    0         0
701     233674    233652    491522    540706    102349    1         0
702     233672    233673    491522    540674    102553    1         0
703     233428    233429    491522    540674    102311    1         0
704     233459    233452    491522    540674    102332    1         0
705     233499    233467    491522    540674    102344    1         0
706     233651    233789    491522    540738    102324    0         0
707     233536    233538    491522    540674    102418    1         0
708     234230    234208    491522    540676    103004    4         0
709     234157    234132    491522    540706    102832    1         0
710     234558    234539    491522    540738    102814    1         1
711     234235    234561    491522    540706    102650    2         1
712     233595    233569    491522    540674    102446    1         0
713     233419    233391    491522    540674    102268    0         0
714     233384    233387    491522    540674    102263    1         0
715     233604    233606    491522    540674    102483    1         0
716     233756    233757    491522    540738    102260    1         0
717     233487    233488    491522    540674    102336    2         0
718     233427    233398    491522    540674    102274    2         0
719     233473    233446    491522    540674    102326    1         0
720     233684    233682    491522    540674    102562    1         0
721     233659    233653    491522    540706    102351    1         0
722     233467    233438    491522    540674    102316    0         0
723     233452    233437    491522    540674    102312    1         0
724     234139    234132    491522    540770    102468    1         0
725     275511    234978    491523    540906    102714    6         3
726     234641    234620    491522    540706    103319    1         0
727     233473    233451    491522    540674    102329    2         0
728     233940    233944    491522    540706    102419    1         2
729     233805    233780    491522    540706    102480    1         0
730     233603    233572    491522    540674    102453    1         0
731     233551    233520    491522    540674    102397    2         0
732     233595    233588    491522    540674    102468    0         0
733     233808    233806    491522    540738    102324    1         0
734     243316    234162    491523    540874    102331    4         0
735     233616    233615    491522    540674    102492    1         0
736     233515    233486    491522    540674    102360    0         0
737     233574    233550    491522    540674    102432    1         0
738     233940    233939    491522    540738    102457    1         0
739     233807    233798    491522    540738    102319    1         0
740     233547    233519    491522    540674    102401    0         0
741     233592    233575    491522    540674    102455    1         0
742     233681    233656    491522    540674    102538    1         0
743     234811    234807    491522    540866    102609    1         0
744     233639    233634    491522    540674    102512    1         0
745     233792    233777    491522    540706    102478    1         0
746     234512    234496    491522    540866    102362    1         0
747     234091    234062    491522    540706    102549    1         1
748     235007    234976    491522    540834    103004    1         0
749     233599    233568    491522    540674    102447    1         0
750     233426    233409    491522    540674    102286    1         0
751     233460    233447    491522    540674    102327    1         0
752     233707    233680    491522    540706    102379    1         0
753     234115    234087    491522    540706    102575    1         2
754     233436    233439    491522    540674    102319    0         0
755     233429    233409    491522    540674    102287    1         0
756     233489    233467    491522    540674    102344    1         0
757     233799    233769    491522    540738    102288    0         0
758     233807    233776    491522    540738    102300    1         0
759     233467    233435    491522    540674    102316    1         0
760     233455    233423    491522    540674    102303    1         0
761     233603    233574    491522    540674    102441    0         0
762     234460    234463    491522    540706    103165    2         0
763     233540    233541    491522    540674    102416    1         0
764     233563    233577    491522    540674    102413    2         0
765     233464    233450    491522    540674    102327    1         0
766     234558    234536    491522    540770    102884    1         0
767     234282    234425    491522    540802    102414    1         0
768     233539    233509    491522    540674    102366    1         0
769     233559    233528    491522    540674    102403    1         0
770     233751    233720    491522    540674    102601    1         0
771     233979    233951    491522    540738    102462    1         0
772     233595    233564    491522    540674    102441    1         0
773     233456    233496    491522    540674    102337    1         0
774     233568    233572    491522    540674    102448    1         0
775     233737    233715    491522    540706    102412    1         0
776     233971    233941    491522    540738    102451    1         0
777     233579    233549    491522    540674    102431    1         0
778     233558    233536    491522    540674    102413    2         0
779     233579    233571    491522    540674    102454    1         0
780     234632    234635    491522    540674    103514    1         0
781     233743    233711    491522    540674    102589    0         0
782     233891    233858    491522    540706    102560    1         0
783     235001    235017    491522    540930    102454    2         0
784     234671    234642    491522    540802    102809    1         0
785     233546    233523    491522    540674    102414    0         0
786     233463    233436    491522    540674    102314    1         0
787     233464    233462    491522    540706    102160    0         0
788     234352    234349    491522    540738    102856    1         0
789     234215    234209    491522    540770    102408    1         0
790     233439    233408    491522    540674    102285    2         0
791     233515    233483    491522    540674    102364    0         0
792     233555    233524    491522    540674    102405    1         0
793     234043    234014    491522    540706    102714    2         0
794     233595    233566    491522    540706    102270    1         0
795     233400    233403    491522    540674    102282    0         0
796     233432    233435    491522    540674    102313    1         0
797     233569    233547    491522    540674    102423    1         0
798     233759    233730    491522    540674    102603    0         0
799     233583    233553    491522    540674    102431    0         0
800     233435    233404    491522    540674    102284    1         0
801     233506    233486    491522    540674    102368    1         0
802     234040    234039    491522    540738    102547    1         0
803     234480    234478    491522    540738    102855    1         1
804     234003    233972    491522    540706    102671    1         0
805     233740    233724    491522    540674    102601    1         0
806     233608    233610    491522    540674    102489    1         0
807     234011    234006    491522    540674    102865    1         0
808     233531    233497    491522    540674    102374    0         0
809     233471    233440    491522    540674    102324    1         0
810     233463    233431    491522    540674    102312    1         0
811     233551    233523    491522    540674    102400    1         0
812     233739    233732    491522    540674    102609    0         0
813     233488    233473    491522    540674    102353    1         0
814     233447    233415    491522    540674    102295    1         0
815     233500    233481    491522    540674    102356    1         0
816     233647    233618    491522    540674    102499    0         0
817     233636    233635    491522    540706    102338    1         0
818     233528    233530    491522    540674    102407    1         0
819     234437    234413    491522    540834    102407    1         0
820     234817    234843    491522    540738    103317    2         0
821     235086    235062    491522    540770    103401    1         0
822     234251    234220    491522    540770    102553    1         0
823     233455    233425    491522    540674    102305    1         0
824     233444    233445    491522    540674    102326    1         0
825     233507    233504    491522    540674    102383    2         0
826     233871    233842    491522    540706    102536    1         0
827     233515    233483    491522    540674    102362    0         0
828     233451    233421    491522    540674    102304    1         0
829     233472    233472    491522    540674    102352    1         0
830     233623    233618    491522    540706    102321    1         0
831     233780    233782    491522    540706    102484    1         0
832     233652    233651    491522    540674    102531    1         0
833     233431    233401    491522    540674    102281    0         0
834     233491    233459    491522    540674    102334    1         0
835     233731    233701    491522    540706    102399    1         0
836     233771    233764    491522    540738    102280    1         0
837     233464    233465    491522    540674    102343    1         0
838     233400    233398    491522    540674    102281    1         0
839     233456    233441    491522    540674    102319    1         0
840     233935    233906    491522    540706    102589    1         0
841     233772    233774    491522    540706    102475    1         0
842     233428    233429    491522    540674    102303    1         0
843     233474    233451    491522    540674    102331    1         0
844     233877    233852    491522    540706    102550    1         0
845     234203    234437    491522    540740    102617    3         0
846     235033    235010    491522    540898    102625    2         0
847     233506    233485    491522    540674    102369    1         0
848     233423    233395    491522    540674    102273    2         0
849     234308    234290    491522    540738    102408    0         1
850     234842    234822    491522    540802    102969    1         0
851     233787    233756    491522    540738    102273    1         0
852     233435    233405    491522    540674    102284    1         0
853     233562    233582    491522    540674    102423    2         0
854     233935    233903    491522    540738    102402    1         0
855     233735    233708    491522    540706    102396    1         0
856     233443    233416    491522    540674    102294    1         0
857     233431    233402    491522    540674    102282    1         0
858     233508    233509    491522    540706    102206    1         0
859     233922    233903    491522    540674    102779    1         0
860     233523    233496    491522    540706    102195    2         0
861     233467    233437    491522    540674    102318    0         0
862     233471    233441    491522    540674    102317    1         0
863     233728    233729    491522    540706    102427    0         0
864     234259    234251    491522    540738    102784    1         0
865     234848    235016    491522    540674    103700    1         0
866     233909    233886    491522    540738    102408    1         0
867     234273    234245    491522    540802    102416    1         0
868     234787    234759    491522    540674    103639    1         0
869     233827    233799    491522    540706    102499    1         0
870     233494    233472    491522    540674    102355    1         0
871     233551    233520    491522    540674    102399    1         0
872     233655    233652    491522    540706    102352    1         0
873     233696    233695    491522    540738    102217    1         0
874     234124    234127    491522    540770    102459    1         0
875     233595    233567    491522    540706    102265    1         0
876     233467    233440    491522    540674    102321    2         0
877     233535    233502    491522    540674    102382    1         0
878     233651    233622    491522    540674    102500    1         0
879     233912    233912    491522    540706    102613    1         0
880     233548    233549    491522    540674    102430    0         0
881     233538    233516    491522    540674    102396    2         0
882     233789    233764    491522    540706    102466    1         0
883     234219    234188    491522    540738    102705    1         0
884     233935    233931    491522    540706    102609    2         0
885     233540    233542    491522    540674    102421    0         0
886     233854    233835    491522    540706    102535    2         0
887     235086    235067    491522    540866    102845    1         0
888     233852    233837    491522    540706    102538    0         0
889     233709    233687    491522    540674    102564    1         0
890     233863    233829    491522    540674    102708    2         0
891     234676    234651    491522    540802    102819    1         0
892     234651    234621    491522    540706    103320    2         0
893     233759    233731    491522    540674    102611    1         0
894     233778    233755    491522    540674    102633    1         0
895     233939    233908    491522    540706    102614    0         0
896     234487    234455    491522    540802    102605    1         0
897     233835    233804    491522    540674    102685    1         0
898     233711    233680    491522    540674    102560    1         0
899     233744    233744    491522    540674    102622    1         0
900     234052    234052    491522    540706    102758    1         0
901     234133    234113    491522    540674    102988    2         0
902     233855    233824    491522    540674    102719    1         0
903     234183    234191    491522    540706    102849    2         0
904     234993    234970    491522    540738    103485    1         0
905     233759    233733    491522    540674    102607    1         0
906     233659    233629    491522    540674    102508    1         0
907     233700    233744    491522    540674    102574    2         0
908     234012    234014    491522    540706    102715    1         0
909     233767    233736    491522    540674    102610    1         0
910     233575    233547    491522    540674    102421    1         0
911     233559    233530    491522    540674    102410    1         0
912     233692    233696    491522    540706    102400    1         0
913     234140    234138    491522    540674    103018    1         0
914     233575    233549    491522    540674    102427    1         0
915     233543    233515    491522    540674    102394    1         0
916     233574    233553    491522    540674    102435    1         0
917     233888    233888    491522    540738    102401    1         0
918     233715    233710    491522    540674    102590    1         0
919     233836    233837    491522    540706    102540    1         0
